	set1_id	set1_country	set1_city	set2_id	set2_country	set2_city	set1_orgname_with_city	set2_orgname_with_city	set1_tokens	set2_tokens	similarity	id_match
1174	60024697	Egypt	Cairo	60020436	Egypt	Cairo	Faculty of Medicine, Cairo	Faculty of Medicine, Cairo	faculty|of|medicine|cairo	faculty|of|medicine|cairo	1.0	False
1175	60024697	Egypt	Cairo	60015323	Egypt	Cairo	Faculty of Medicine, Cairo University, Cairo	Faculty of Medicine, Cairo	faculty|of|medicine|cairo|cairo	faculty|of|medicine|cairo	1.0	False
1176	60024697	Egypt	Cairo	60274270	Egypt	Cairo	Faculty of Medicine, Cairo University, Cairo	Faculty of Medicine, Cairo	faculty|of|medicine|cairo|cairo	faculty|of|medicine|cairo	1.0	False
1177	60024697	Egypt	Cairo	60020436	Egypt	Cairo	Faculty of Medicine, Cairo University, Cairo	Faculty of Medicine, Cairo	faculty|of|medicine|cairo|cairo	faculty|of|medicine|cairo	1.0	False
1178	60018219	Iran	Tehran	60013786	Iran	Tehran	Infectious Diseases and Tropical Medicine Research Center Joundishapour, Tehran	Infectious Diseases and Tropical Medicine Research Center Joundishapour, Tehran	infectious|diseases|and|tropical|medicine|research|center|joundishapour|tehran	infectious|diseases|and|tropical|medicine|research|center|joundishapour|tehran	1.0	False
1179	60025883	Japan	Kawachi District	60102128	Japan	Kawachi District	Jichi Medical School, Kawachi District	Jichi Medical University, Kawachi District	jichi|medical|kawachi|district	jichi|medical|kawachi|district	1.0	False
1180	60021779	Japan	Sendai	60266686	Japan	Sendai	Sendai College, Sendai	C&A Corporation, Sendai	sendai|sendai	sendai	1.0	False
1181	60018129	United States	Memphis	60015995	United States	Memphis	Christian Brothers University, Memphis	Christian Brothers College, Memphis	christian|brothers|memphis	christian|brothers|memphis	1.0	False
1182	60015995	United States	Memphis	60018129	United States	Memphis	Christian Brothers College, Memphis	Christian Brothers University, Memphis	christian|brothers|memphis	christian|brothers|memphis	1.0	False
1183	60018670	United States	Cranbury	60307965	United States	Cranbury	Princeton Lightwave, Inc., Cranbury	Princeton Lightwave Inc, Cranbury	princeton|lightwave|inc|cranbury	princeton|lightwave|inc|cranbury	1.0	False
1184	60016384	Australia	Adelaide	60008143	Australia	Adelaide	SA Water Corporation, Adelaide	SA Water, Adelaide	sa|water|adelaide	sa|water|adelaide	1.0	False
1185	60031057	United States	Brookings	60014826	United States	Brookings	South Dakota State College, Brookings	South Dakota State University, Brookings	south|dakota|state|brookings	south|dakota|state|brookings	1.0	False
1186	60016153	United States	Spearfish	60015413	United States	Spearfish	Black Hills State University, Spearfish	Black Hills State College, Spearfish	black|hills|state|spearfish	black|hills|state|spearfish	1.0	False
1187	60022958	Sweden	Sundsvall	60106597	Sweden	Sundsvall	Mid Sweden University, Sundsvall	Mid Sweden University, Sundsvall, Sundsvall	mid|sweden|sundsvall	mid|sweden|sundsvall|sundsvall	1.0	False
1188	60023230	China	Weifang	60278628	China	Weifang	Weifang Medical University, Weifang	Weifang Medical College, Weifang	weifang|medical|weifang	weifang|medical|weifang	1.0	False
1189	60029867	United States	Chicago	60009535	United States	Chicago	Roosevelt University Chicago, Chicago	Roosevelt University, Chicago	roosevelt|chicago|chicago	roosevelt|chicago	1.0	False
1190	60021784	United States	New York	60004182	United States	New York	New York University, New York	The New School, New York	new|york|new|york	new|new|york	1.0	False
1191	60028097	United States	North Manchester	60114395	United States	North Manchester	Manchester University, North Manchester	Manchester College, North Manchester	manchester|north|manchester	manchester|north|manchester	1.0	False
1192	60020585	New Zealand	Christchurch	60279164	New Zealand	Christchurch	Canterbury University College, Christchurch	Canterbury College, Christchurch	canterbury|christchurch	canterbury|christchurch	1.0	False
1193	60021121	United States	Bloomington	60138445	United States	Bloomington	Indiana University Bloomington, Bloomington	Indiana University, Bloomington	indiana|bloomington|bloomington	indiana|bloomington	1.0	False
1194	60027789	United States	Kansas City	60005930	United States	Kansas City	Rockhurst University, Kansas City	Rockhurst College, Kansas City	rockhurst|kansas|city	rockhurst|kansas|city	1.0	False
1195	60019347	United States	San Antonio	60003064	United States	San Antonio	Institute for Drug Development, San Antonio	Institute for Drug Development San Antonio, San Antonio	for|drug|development|san|antonio	for|drug|development|san|antonio|san|antonio	1.0	False
1196	60021945	United States	Washington	60014539	United States	Washington	Gallaudet College, Washington	Gallaudet University, Washington	gallaudet|washington	gallaudet|washington	1.0	False
1197	60026265	United States	Charleston	60023222	United States	Charleston	Medical College of South Carolina, Charleston	Medical University of South Carolina, Charleston	medical|of|south|carolina|charleston	medical|of|south|carolina|charleston	1.0	False
1198	60026265	United States	Charleston	60023222	United States	Charleston	Medical College of South Carolina, Charleston	The Medical University of South Carolina, Charleston	medical|of|south|carolina|charleston	medical|of|south|carolina|charleston	1.0	False
1199	60025551	United States	Toledo	60279667	United States	Toledo	Medical University of Ohio, Toledo	Medical College of Ohio, Toledo	medical|of|ohio|toledo	medical|of|ohio|toledo	1.0	False
1200	60018979	South Africa	Durban	60004001	South Africa	Durban	Durban Institute of Technology, Durban	Durban University of Technology, Durban	durban|of|technology|durban	durban|of|technology|durban	1.0	False
1201	60023222	United States	Charleston	60026265	United States	Charleston	The Medical University of South Carolina, Charleston	Medical College of South Carolina, Charleston	medical|of|south|carolina|charleston	medical|of|south|carolina|charleston	1.0	False
1202	60023222	United States	Charleston	60026265	United States	Charleston	Medical University of South Carolina, Charleston	Medical College of South Carolina, Charleston	medical|of|south|carolina|charleston	medical|of|south|carolina|charleston	1.0	False
1203	60022267	United Kingdom	Bath	60292386	United Kingdom	Bath	Bath Spa University, Bath	Bath Spa University College, Bath	bath|spa|bath	bath|spa|bath	1.0	False
1204	60019929	Ireland	Galway	60033374	Ireland	Galway	University College Hospital Galway, Galway	University Hospital Galway, Galway	hospital|galway|galway	hospital|galway|galway	1.0	False
1205	60031142	Spain	Cordoba	60032936	Argentina	Cordoba	Hospital Universitario Reina Sofia, Cordoba	Hospital Universitario Reina Sofia, Cordoba, Cordoba	hospital|universitario|reina|sofia|cordoba	hospital|universitario|reina|sofia|cordoba|cordoba	1.0	False
1206	60016890	Spain	Madrid	60013823	Spain	Madrid	Hospital Materno-Infantil, Madrid	Hospital Materno Infantil, Madrid	hospital|materno|infantil|madrid	hospital|materno|infantil|madrid	1.0	False
1207	60028902	Spain	Madrid	60068653	Spain	Madrid	Instituto de Plasticos y Caucho, Madrid	Instituto de Plasticos y Caucho, Madrid	instituto|de|plasticos|caucho|madrid	instituto|de|plasticos|caucho|madrid	1.0	False
1208	60028902	Spain	Madrid	60068653	Spain	Madrid	Instituto de Ciencia y Tecnología de Polímeros, Madrid	Instituto de Ciencia y Tecnología de Polímeros, Madrid	instituto|de|ciencia|tecnolog|a|de|pol|meros|madrid	instituto|de|ciencia|tecnolog|a|de|pol|meros|madrid	1.0	False
1209	60027403	United Kingdom	London	60026037	Canada	London	University College Hospital, London	University Hospital London, London	hospital|london	hospital|london|london	1.0	False
1210	60031035	United States	Aberdeen	60030149	United States	Aberdeen	Northern State College, Aberdeen, Aberdeen	Northern State University, Aberdeen, Aberdeen	northern|state|aberdeen|aberdeen	northern|state|aberdeen|aberdeen	1.0	False
1211	60026037	Canada	London	60027403	United Kingdom	London	University Hospital London, London	University College Hospital, London	hospital|london|london	hospital|london	1.0	False
1212	60030149	United States	Aberdeen	60031035	United States	Aberdeen	Northern State University, Aberdeen, Aberdeen	Northern State College, Aberdeen, Aberdeen	northern|state|aberdeen|aberdeen	northern|state|aberdeen|aberdeen	1.0	False
1213	60022375	Japan	Kyoto	60189628	Japan	Kyoto	Shuchiin College, Kyoto	Shuchiin University, Kyoto	shuchiin|kyoto	shuchiin|kyoto	1.0	False
1214	60023820	United States	Fargo	60032270	United States	Fargo	North Dakota State College, Fargo	North Dakota State University, Fargo	north|dakota|state|fargo	north|dakota|state|fargo	1.0	False
1215	60032270	United States	Fargo	60023820	United States	Fargo	North Dakota State University, Fargo	North Dakota State College, Fargo	north|dakota|state|fargo	north|dakota|state|fargo	1.0	False
1216	60021054	Germany	Dortmund	60267653	Germany	Dortmund	International School of Management ISM Dortmund, Dortmund	International School of Management (ISM), Dortmund	international|of|management|ism|dortmund|dortmund	international|of|management|ism|dortmund	1.0	False
1217	60021054	Germany	Dortmund	60267653	Germany	Dortmund	International School of Management ISM, Dortmund, Dortmund	International School of Management (ISM), Dortmund	international|of|management|ism|dortmund|dortmund	international|of|management|ism|dortmund	1.0	False
1218	60025945	China	Lanzhou	60108774	China	Lanzhou	Lanzhou University of Technology, Lanzhou	Lanzhou Institute of Technology, Lanzhou	lanzhou|of|technology|lanzhou	lanzhou|of|technology|lanzhou	1.0	False
1219	60026191	United States	Joplin	60007713	United States	Joplin	Missouri Southern State College, Joplin	Missouri Southern State University, Joplin	missouri|southern|state|joplin	missouri|southern|state|joplin	1.0	False
1220	60030388	United States	Dickinson	60013254	United States	Dickinson	Dickinson State College, Dickinson	Dickinson State University, Dickinson	dickinson|state|dickinson	dickinson|state|dickinson	1.0	False
1221	60026801	United States	Saint Joseph	60012543	United States	Saint Joseph	Missouri Western State University, Saint Joseph	Missouri Western State College, Saint Joseph	missouri|western|state|saint|joseph	missouri|western|state|saint|joseph	1.0	False
1222	60016770	Hong Kong	Hong Kong	60014347	Hong Kong	Hong Kong	Hong Kong Baptist College, Hong Kong	Hong Kong Baptist University, Hong Kong	hong|kong|baptist|hong|kong	hong|kong|baptist|hong|kong	1.0	False
1223	60024839	Canada	Sault Ste Marie	60279085	Canada	Sault Ste Marie	Algoma University, Sault Ste Marie	Algoma University College, Sault Ste Marie	algoma|sault|ste|marie	algoma|sault|ste|marie	1.0	False
1224	60021778	Italy	Bari	60113709	Austria	Bari	Istituto Di Genetica Vegetale, Bari, Bari	Istituto di Genetica Vegetale, Bari, Bari	istituto|di|genetica|vegetale|bari|bari	istituto|di|genetica|vegetale|bari|bari	1.0	False
1225	60026136	United States	Abilene	60117257	United States	Abilene	Abilene Christian University, Abilene	Abilene Christian College, Abilene	abilene|christian|abilene	abilene|christian|abilene	1.0	False
1226	60016342	United States	Hamden	60013056	United States	Hamden	Quinnipiac University, Hamden	Quinnipiac College, Hamden	quinnipiac|hamden	quinnipiac|hamden	1.0	False
1227	60016890	Spain	Madrid	60013823	Spain	Madrid	Maternal and child Hospital, Madrid	Maternal and child Hospital, Madrid	maternal|and|child|hospital|madrid	maternal|and|child|hospital|madrid	1.0	False
1228	60023760	New Zealand	Auckland	60023821	New Zealand	Auckland	Auckland University of Technology, Auckland	Auckland Institute of Technology, Auckland	auckland|of|technology|auckland	auckland|of|technology|auckland	1.0	False
1229	60023821	New Zealand	Auckland	60023760	New Zealand	Auckland	Auckland Institute of Technology, Auckland	Auckland University of Technology, Auckland	auckland|of|technology|auckland	auckland|of|technology|auckland	1.0	False
1230	60026281	Ireland	Maynooth	60013761	Ireland	Maynooth	Maynooth University, Maynooth	Maynooth College, Maynooth	maynooth|maynooth	maynooth|maynooth	1.0	False
1231	60028414	United States	Waltham	60313210	United States	Waltham	GelTex Pharmaceuticals, Inc., Waltham	GelTex Pharmaceuticals Inc., Waltham	geltex|pharmaceuticals|inc|waltham	geltex|pharmaceuticals|inc|waltham	1.0	False
1232	60022050	China	Xuzhou	60113128	China	Xuzhou	Xuzhou Medical University, Xuzhou	Xuzhou Medical College, Xuzhou	xuzhou|medical|xuzhou	xuzhou|medical|xuzhou	1.0	False
1233	60026680	Singapore	Singapore City	60029656	Singapore	Singapore City	Yong Loo Lin School of Medicine, Singapore City	Yong Loo Lin School of Medicine Department of Medicine, Singapore City	yong|loo|lin|of|medicine|singapore|city	yong|loo|lin|of|medicine|of|medicine|singapore|city	1.0	False
1234	60029656	Singapore	Singapore City	60026680	Singapore	Singapore City	Yong Loo Lin School of Medicine Department of Medicine, Singapore City	Yong Loo Lin School of Medicine, Singapore City	yong|loo|lin|of|medicine|of|medicine|singapore|city	yong|loo|lin|of|medicine|singapore|city	1.0	False
1235	60026268	China	Beijing	60313152	China	Beijing	COFCO, Beijing	COFCO Corporation, Beijing	cofco|beijing	cofco|beijing	1.0	False
1236	60022458	India	Chandigarh	60117303	India	Chandigarh	PEC University of Technology, Chandigarh	PEC University of Technology, Chandigarh	pec|of|technology|chandigarh	pec|of|technology|chandigarh	1.0	False
1237	60019387	United States	Cheyenne	60008303	United States	Cheyenne	Laramie County, Cheyenne	Laramie County School, Cheyenne	laramie|county|cheyenne	laramie|county|cheyenne	1.0	False
1238	60031691	Taiwan	Kaohsiung	60012256	Taiwan	Kaohsiung	Kaohsiung Medical College, Kaohsiung	Kaohsiung Medical University, Kaohsiung	kaohsiung|medical|kaohsiung	kaohsiung|medical|kaohsiung	1.0	False
1239	60025926	Canada	Edmonton	60117268	Canada	Edmonton	Grant MacEwan College, Edmonton	Grant MacEwan College, Edmonton	grant|macewan|edmonton	grant|macewan|edmonton	1.0	False
1240	60025926	Canada	Edmonton	60117268	Canada	Edmonton	Grant MacEwan University, Edmonton	Grant MacEwan College, Edmonton	grant|macewan|edmonton	grant|macewan|edmonton	1.0	False
1241	60023383	Chile	Santiago	60012464	Chile	Santiago	Universidad de Santiago de Chile, Santiago	Universidad de Chile, Santiago	universidad|de|santiago|de|chile|santiago	universidad|de|chile|santiago	1.0	False
1242	60030553	France	Rennes	60278809	France	Rennes	Université de Rennes, Rennes	Université de Rennes 1, Rennes	universit|de|rennes|rennes	universit|de|rennes|rennes	1.0	False
1243	60016814	Czech Republic	Prague	60023576	Czech Republic	Prague	Univerzita Karlova 1. lékařská fakulta, Prague	Univerzita Karlova – 2. Lékařská Fakulta, Prague	univerzita|karlova|l|ka|sk|fakulta|prague	univerzita|karlova|l|ka|sk|fakulta|prague	1.0	False
1244	60016814	Czech Republic	Prague	60023576	Czech Republic	Prague	Univerzita Karlova, 1. Lékařské Fakulta, Prague	Univerzita Karlova – 2. Lékařská Fakulta, Prague	univerzita|karlova|l|ka|sk|fakulta|prague	univerzita|karlova|l|ka|sk|fakulta|prague	1.0	False
1245	60023195	Chile	Concepcion	60012683	Chile	Concepcion	Universidad del Bio Bio, Concepcion	Universidad del Bio Bio, Concepcion, Concepcion	universidad|del|bio|bio|concepcion	universidad|del|bio|bio|concepcion|concepcion	1.0	False
1246	60023576	Czech Republic	Prague	60016814	Czech Republic	Prague	Univerzita Karlova – 2. Lékařská Fakulta, Prague	Univerzita Karlova, 1. Lékařské Fakulta, Prague	univerzita|karlova|l|ka|sk|fakulta|prague	univerzita|karlova|l|ka|sk|fakulta|prague	1.0	False
1247	60023576	Czech Republic	Prague	60016814	Czech Republic	Prague	Univerzita Karlova – 2. Lékařská Fakulta, Prague	Univerzita Karlova 1. lékařská fakulta, Prague	univerzita|karlova|l|ka|sk|fakulta|prague	univerzita|karlova|l|ka|sk|fakulta|prague	1.0	False
1248	60029954	Chile	Osorno	60007572	Chile	Osorno	Universidad de Los Lagos, Osorno, Osorno	Universidad de Los Lagos, Osorno	universidad|de|los|lagos|osorno|osorno	universidad|de|los|lagos|osorno	1.0	False
1249	60018538	United States	Athens	60013631	United States	Athens	Concord College, Athens	Concord University, Athens	concord|athens	concord|athens	1.0	False
1250	60029208	United States	Savannah	60014971	United States	Savannah	Savannah State College, Savannah	Savannah State University, Savannah	savannah|state|savannah	savannah|state|savannah	1.0	False
1251	60019123	Netherlands	Wageningen	60025473	Netherlands	Wageningen	Wageningen Agricultural University, Wageningen	Wageningen Agricultural Institute, Wageningen	wageningen|agricultural|wageningen	wageningen|agricultural|wageningen	1.0	False
1252	60025473	Netherlands	Wageningen	60019123	Netherlands	Wageningen	Wageningen Agricultural Institute, Wageningen	Wageningen Agricultural University, Wageningen	wageningen|agricultural|wageningen	wageningen|agricultural|wageningen	1.0	False
1253	60022414	China	Wuhan	60003028	China	Wuhan	Wuhan University of Technology, Wuhan	Wuhan Institute of Technology, Wuhan	wuhan|of|technology|wuhan	wuhan|of|technology|wuhan	1.0	False
1254	60020620	China	Chongqing	60087300	China	Chongqing	Chongqing University of Posts and Telecommunications, Chongqing	Chongqing Institute of Posts and Telecommunications, Chongqing	chongqing|of|posts|and|telecommunications|chongqing	chongqing|of|posts|and|telecommunications|chongqing	1.0	False
1255	60020660	Taiwan	Tainan	60294364	Taiwan	Tainan	Far East College, Tainan	Far East University, Tainan	far|east|tainan	far|east|tainan	1.0	False
1256	60023380	China	Chongqing	60273098	China	Chongqing	Chongqing University, Chongqing	Chongqing Institute, Chongqing	chongqing|chongqing	chongqing|chongqing	1.0	False
1257	60016388	Japan	Hachinohe	60194530	Japan	Hachinohe	Hachinohe Institute of Technology, Hachinohe	Hachinohe College of Technology, Hachinohe	hachinohe|of|technology|hachinohe	hachinohe|of|technology|hachinohe	1.0	False
1258	60031707	United States	East Lansing	60031128	United States	East Lansing	Michigan State University of Agriculture and Applied Science, East Lansing	Michigan State College of Agriculture and Applied Science, East Lansing	michigan|state|of|agriculture|and|applied|science|east|lansing	michigan|state|of|agriculture|and|applied|science|east|lansing	1.0	False
1259	60031128	United States	East Lansing	60031707	United States	East Lansing	Michigan State College of Agriculture and Applied Science, East Lansing	Michigan State University of Agriculture and Applied Science, East Lansing	michigan|state|of|agriculture|and|applied|science|east|lansing	michigan|state|of|agriculture|and|applied|science|east|lansing	1.0	False
1260	60021025	United States	Providence	60136555	United States	Providence	Providence VA Medical Center, Providence	Providence VA Medical Center, Providence	providence|va|medical|center|providence	providence|va|medical|center|providence	1.0	False
1261	60028116	Japan	Tokyo	60006321	Japan	Tokyo	The Kitasato Institute, Tokyo	Kitasato University, Tokyo	kitasato|tokyo	kitasato|tokyo	1.0	False
1262	60028426	Brazil	Vitoria	60101677	Brazil	Vitoria	Federal University of Espírito Santo, Vitoria	Federal Institute of Espírito Santo, Vitoria	federal|of|esp|rito|santo|vitoria	federal|of|esp|rito|santo|vitoria	1.0	False
1263	60027064	Brazil	Teresina	60069360	Brazil	Teresina	Federal University of Piauí, Teresina	Federal Institute of Piauí, Teresina	federal|of|piau|teresina	federal|of|piau|teresina	1.0	False
1264	60022281	China	Beijing	60016835	China	Beijing	Beijing University of Technology, Beijing	Beijing Institute of Technology, Beijing	beijing|of|technology|beijing	beijing|of|technology|beijing	1.0	False
1265	60016835	China	Beijing	60022281	China	Beijing	Beijing Institute of Technology, Beijing	Beijing University of Technology, Beijing	beijing|of|technology|beijing	beijing|of|technology|beijing	1.0	False
1266	60028498	Germany	Berlin	60279372	Germany	Berlin	Berlin University of Applied Sciences, Berlin	Berlin University of Applied Sciences, Berlin	berlin|of|applied|sciences|berlin	berlin|of|applied|sciences|berlin	1.0	False
1267	60019295	Sweden	Stockholm	60012400	Sweden	Stockholm	Karolinska University Hospital, Stockholm	Karolinska Hospital, Stockholm	karolinska|hospital|stockholm	karolinska|hospital|stockholm	1.0	False
1268	60022692	Greece	Arta	60082437	Greece	Arta	Technological Educational Institute of Epirus, Arta	Technological Educational Institute of Epirus, Arta	technological|educational|of|epirus|arta	technological|educational|of|epirus|arta	1.0	False
1269	60017213	United States	Corvallis	60013402	United States	Corvallis	Oregon State College, Corvallis	Oregon State University, Corvallis	oregon|state|corvallis	oregon|state|corvallis	1.0	False
1270	60016578	United States	Charleston	60005447	United States	Charleston	MUSC Department of Medicine, Charleston	MUSC College of Medicine, Charleston	musc|of|medicine|charleston	musc|of|medicine|charleston	1.0	False
1271	60024913	United Kingdom	Scarborough	60026297	Canada	Scarborough	Scarborough Hospital, Scarborough	The Scarborough Hospital, Scarborough	scarborough|hospital|scarborough	scarborough|hospital|scarborough	1.0	False
1272	60024913	United Kingdom	Scarborough	60026297	Canada	Scarborough	Scarborough Hospital, Scarborough	The Scarborough Hospital, Scarborough	scarborough|hospital|scarborough	scarborough|hospital|scarborough	1.0	False
1273	60026297	Canada	Scarborough	60024913	United Kingdom	Scarborough	The Scarborough Hospital, Scarborough	Scarborough Hospital, Scarborough	scarborough|hospital|scarborough	scarborough|hospital|scarborough	1.0	False
1274	60026297	Canada	Scarborough	60024913	United Kingdom	Scarborough	The Scarborough Hospital, Scarborough	Scarborough Hospital, Scarborough	scarborough|hospital|scarborough	scarborough|hospital|scarborough	1.0	False
1275	60030997	United States	Rindge	60010765	United States	Rindge	Franklin Pierce College, Rindge	Franklin Pierce College Rindge, Rindge	franklin|pierce|rindge	franklin|pierce|rindge|rindge	1.0	False
1276	60021397	United States	Framingham	60112444	United States	Framingham	Framingham State University, Framingham	Framingham State College, Framingham	framingham|state|framingham	framingham|state|framingham	1.0	False
1277	60022522	United States	Bozeman	60004928	United States	Bozeman	Montana State University, Bozeman	Montana State College, Bozeman	montana|state|bozeman	montana|state|bozeman	1.0	False
1278	60031659	United States	Staunton	60281940	United States	Staunton	Mary Baldwin University, Staunton	Mary Baldwin College, Staunton	mary|baldwin|staunton	mary|baldwin|staunton	1.0	False
1279	60018718	United Kingdom	Newport	60292470	United Kingdom	Newport	Harper Adams University, Newport	Harper Adams University College, Newport	harper|adams|newport	harper|adams|newport	1.0	False
1280	60015930	United States	Detroit	60008307	United States	Detroit	Harper University Hospital, Detroit	Harper Hospital, Detroit	harper|hospital|detroit	harper|hospital|detroit	1.0	False
1281	60023439	United States	Reno	60003678	United States	Reno	Desert Research Institute, Reno	Desert Research Institute Reno, Reno	desert|research|reno	desert|research|reno|reno	1.0	False
1282	60023113	United States	Bakersfield	60115118	United States	Bakersfield	California State University, Bakersfield, Bakersfield	California State College, Bakersfield, Bakersfield	california|state|bakersfield|bakersfield	california|state|bakersfield|bakersfield	1.0	False
1283	60027557	United States	Carson	60115120	United States	Carson	California State University, Dominguez Hills, Carson	California State College, Dominguez Hills, Carson	california|state|dominguez|hills|carson	california|state|dominguez|hills|carson	1.0	False
1284	60029378	United States	Long Beach	60033080	United States	Long Beach	California State University, Long Beach, Long Beach	The California State University, Long Beach	california|state|long|beach|long|beach	california|state|long|beach	1.0	False
1285	60029378	United States	Long Beach	60115206	United States	Long Beach	California State University, Long Beach, Long Beach	California State College, Long Beach, Long Beach	california|state|long|beach|long|beach	california|state|long|beach|long|beach	1.0	False
1286	60029378	United States	Long Beach	60033080	United States	Long Beach	Cal State Long Beach, Long Beach	Cal State, Long Beach	cal|state|long|beach|long|beach	cal|state|long|beach	1.0	False
1287	60023212	China	Shenyang	60264708	China	Shenyang	Shenyang University of Technology, Shenyang	Shenyang Institute of Technology, Shenyang	shenyang|of|technology|shenyang	shenyang|of|technology|shenyang	1.0	False
1288	60023212	China	Shenyang	60264708	China	Shenyang	Shenyang University of Technology, Shenyang	Shenyang Institute of Technology, Shenyang	shenyang|of|technology|shenyang	shenyang|of|technology|shenyang	1.0	False
1289	60025461	United States	Shepherdstown	60002348	United States	Shepherdstown	Shepherd College, Shepherdstown	Shepherd University, Shepherdstown	shepherd|shepherdstown	shepherd|shepherdstown	1.0	False
1290	60018205	China	Xiamen	60007582	China	Xiamen	Xiamen University, Xiamen	Xiamen C&D, Xiamen	xiamen|xiamen	xiamen|xiamen	1.0	False
1291	60032145	United Kingdom	London	60022109	United Kingdom	London	Queen Mary College, London	Queen Mary, London	queen|mary|london	queen|mary|london	1.0	False
1292	60020396	China	Jinzhou	60084618	China	Jinzhou	Jinzhou Medical College, Jinzhou	Jinzhou Medical University, Jinzhou	jinzhou|medical|jinzhou	jinzhou|medical|jinzhou	1.0	False
1293	60029772	United Kingdom	Edinburgh	60101496	United Kingdom	Edinburgh	Queen Margaret University College, Edinburgh	Queen Margaret University, Edinburgh	queen|margaret|edinburgh	queen|margaret|edinburgh	1.0	False
1294	60029772	United Kingdom	Edinburgh	60101496	United Kingdom	Edinburgh	Queen Margaret University College, Edinburgh	Queen Margaret University, Edinburgh, Edinburgh	queen|margaret|edinburgh	queen|margaret|edinburgh|edinburgh	1.0	False
1295	60022109	United Kingdom	London	60032145	United Kingdom	London	Queen Mary, London	Queen Mary College, London	queen|mary|london	queen|mary|london	1.0	False
1296	60019291	United States	Rochester Hills	60312817	United States	Rochester Hills	Energy Conversion Devices Inc, Rochester Hills	Energy Conversion Devices, Inc., Rochester Hills	energy|conversion|devices|inc|rochester|hills	energy|conversion|devices|inc|rochester|hills	1.0	False
1297	60032297	United States	Kingsville	60281989	United States	Kingsville	Texas A&M University-Kingsville, Kingsville	Texas A&I University, Kingsville	texas|kingsville|kingsville	texas|kingsville	1.0	False
1298	60022018	United States	Amherst	60281901	United States	Amherst	Daemen University, Amherst	Daemen College, Amherst	daemen|amherst	daemen|amherst	1.0	False
1299	60021345	United States	Anderson	60014777	United States	Anderson	Anderson University, Anderson	Anderson College, Anderson	anderson|anderson	anderson|anderson	1.0	False
1300	60025704	United Kingdom	London	60083926	United Kingdom	London	City, University of London, London	City of London College, London	city|of|london|london	city|of|london|london	1.0	False
1301	60028458	United States	New York	60098019	United States	New York	City College of New York, New York	City of New York, New York	city|of|new|york|new|york	city|of|new|york|new|york	1.0	False
1302	60028458	United States	New York	60007033	United States	New York	City College of New York, New York	The City University of New York, New York	city|of|new|york|new|york	city|of|new|york|new|york	1.0	False
1303	60028458	United States	New York	60007033	United States	New York	City College of New York, New York	City University of New York, New York	city|of|new|york|new|york	city|of|new|york|new|york	1.0	False
1304	60023149	Germany	Riedstadt	60027097	Germany	Riedstadt	Zentrum für Soziale Psychiatrie PhilippsHospital Riedstadt, Riedstadt	Zentrum für Soziale Psychiatrie PhilippsHospital, Riedstadt	zentrum|f|r|soziale|psychiatrie|philippshospital|riedstadt|riedstadt	zentrum|f|r|soziale|psychiatrie|philippshospital|riedstadt	1.0	False
1305	60027097	Germany	Riedstadt	60023149	Germany	Riedstadt	Zentrum für Soziale Psychiatrie PhilippsHospital, Riedstadt	Zentrum für Soziale Psychiatrie PhilippsHospital Riedstadt, Riedstadt	zentrum|f|r|soziale|psychiatrie|philippshospital|riedstadt	zentrum|f|r|soziale|psychiatrie|philippshospital|riedstadt|riedstadt	1.0	False
1306	60024519	United Kingdom	Cirencester	60279346	United Kingdom	Cirencester	Royal Agricultural University, Cirencester	Royal Agricultural College, Cirencester	royal|agricultural|cirencester	royal|agricultural|cirencester	1.0	False
1307	60024619	United States	Big Rapids	60004769	United States	Big Rapids	Ferris State College, Big Rapids	Ferris State University, Big Rapids	ferris|state|big|rapids	ferris|state|big|rapids	1.0	False
1308	60027860	Ireland	Dublin	60280327	Ireland	Dublin	Temple Street Children's Hospital, Dublin	Temple Street, Children’s University Hospital, Dublin	temple|street|children|hospital|dublin	temple|street|children|hospital|dublin	1.0	False
1309	60022412	United Kingdom	London	60011277	United Kingdom	London	Springfield Hospital, London	Springfield University Hospital, London	springfield|hospital|london	springfield|hospital|london	1.0	False
1310	60023143	United States	Medford	60279112	United States	Medford	Tufts University, Medford	Tufts College, Medford	tufts|medford	tufts|medford	1.0	False
1311	60028981	China	Hong Kong	60011074	Hong Kong	Hong Kong	Lingnan College, Hong Kong, Hong Kong	Lingnan University, Hong Kong, Hong Kong	lingnan|hong|kong|hong|kong	lingnan|hong|kong|hong|kong	1.0	False
1312	60027633	United States	McMinnville	60012675	United States	McMinnville	Linfield College McMinnville, McMinnville	Linfield College, McMinnville	linfield|mcminnville|mcminnville	linfield|mcminnville	1.0	False
1313	60027377	United States		60010730	United States	Institute	West Virginia State College, 	West Virginia State University, Institute	west|virginia|state	west|virginia|state	1.0	False
1314	60024069	Russia	Tomsk	60120603	Russia	Tomsk	Tomsk Polytechnic University, Tomsk	Tomsk Polytechnic Institute, Tomsk	tomsk|polytechnic|tomsk	tomsk|polytechnic|tomsk	1.0	False
1315	60020018	United States	Louisville	60019302	United States	Louisville	Bellarmine University, Louisville	Bellarmine College, Louisville	bellarmine|louisville	bellarmine|louisville	1.0	False
1316	60019302	United States	Louisville	60020018	United States	Louisville	Bellarmine College, Louisville	Bellarmine University, Louisville	bellarmine|louisville	bellarmine|louisville	1.0	False
